country_name,country_text_id,year,COWcode,v2x_libdem,v2x_partipdem,v2x_egaldem,v2xdl_delib,v2regsupgroupssize,v2regoppgroupssize,v2regproreg,v2regantireg,v2cltrnslw,v2clrspct,v2clacjstm,v2clacjstw,v2clprptym,v2clprptyw,v2exl_legitideol,v2exl_legitlead,v2exl_legitperf,v2exl_legitratio,v2x_neopat,v2x_corr,v2x_rule,v2xcl_acjst,v2xcl_prpty,reg_trans,aut_ep,aut_pre_ep_year,vdem_id,dem_ep,dem_pre_ep_year,mid_count_total,mid_count_initiated,mid_count_targeted,mid_max_hostility,mid_high_fatality_event,mid_max_fatality_cat,mid_count_fatal_disputes,alba_possible,alba_member,trade_export_hhi,exp_dep_usa,exp_dep_china,exp_dep_venezuela,exp_dep_alba_bloc,trade_import_hhi,imp_dep_usa,imp_dep_china,imp_dep_venezuela,imp_dep_alba_bloc,atop_defense_total,atop_defense_with_auto,atop_offense_total,atop_offense_with_auto,atop_nonagg_total,atop_nonagg_with_auto,atop_consul_total,leader_ideology_raw,hog_ideology_raw,gli_leader_ideology_num,gli_hog_ideology_num,is_leftist_leader,is_rightist_leader,is_centrist_leader,resource_rents,gini_disp,fraser_bmp_score,unified_gdp_pc,log_gdp_pc,unified_pop,log_pop,is_petro_state,log_oil_gas_wealth,is_aut_episode,is_dem_episode,unified_corruption
Nepal,NPL,1963,790.0,0.079,0.058,0.065,0.206,-0.79,0.899,0.0,11.0,-2.099,-1.271,-0.822,-1.274,1.082,-1.478,2.678,3.295,-2.965,-2.238,0.784,0.841,0.183,0.198,0.34,0.0,0,0,58,0,0,0,0,0,1,0,0,0,0.0,0,0.195254805403266,16.18674,0.0,0.0,0.0,2.6986536505212303e-10,0.0001003905,0.0,0.0,0.0,0,0,0,0,0,0,0,rightist,leftist,3,1,0,1,0,0.9524448520597879,78.07237294131521,16.372332801510172,1006.0,6.914730892718563,0.0,0.0,0,0.0,0,0,0.841
Nepal,NPL,1964,790.0,0.079,0.058,0.065,0.206,-0.79,0.899,0.0,11.0,-1.213,-1.271,-0.822,-1.274,1.082,-1.231,2.678,3.295,-2.965,-2.238,0.784,0.841,0.201,0.198,0.377,0.0,0,0,58,0,0,0,0,0,1,0,0,0,0.0,0,0.877433115234419,0.700333,0.0,0.0,0.0,9.43214266845158e-06,0.0004025531,0.0,0.0,0.0,0,0,0,0,0,0,0,rightist,leftist,3,1,0,1,0,20.193581168251352,46.49302682885966,4.1927852161207255,1012.0,6.920671504248683,0.0,0.0,0,0.0,0,0,0.841
Nepal,NPL,1965,790.0,0.08,0.058,0.065,0.206,-0.79,0.899,0.0,11.0,-1.213,-1.271,-0.822,-1.274,1.082,-1.231,2.678,3.295,-2.965,-2.238,0.784,0.841,0.201,0.198,0.377,0.0,0,0,58,0,0,1,0,1,3,0,0,0,0.0,0,0.913256471945264,0.6274378,0.0,0.0,0.0,8.33546581464301e-05,0.0009273762,0.0,0.0,0.0,0,0,0,0,0,0,0,rightist,rightist,3,3,0,1,0,14.997417485446157,51.576398823780394,5.274187453584337,1019.0,6.927557906278317,0.0,0.0,0,0.0,0,0,0.841
Nepal,NPL,1966,790.0,0.08,0.058,0.065,0.206,-0.79,0.899,0.0,11.0,-1.213,-1.271,-0.822,-1.274,1.082,-1.231,2.678,3.295,-2.965,-2.238,0.784,0.841,0.201,0.198,0.377,0.0,0,0,58,0,0,0,0,0,1,0,0,0,0.0,0,0.723194266849733,5.586666,0.0,0.0,0.0,2.94840517063477e-05,0.004121671,0.0,0.0,0.0,0,0,0,0,0,0,0,rightist,rightist,3,3,0,1,0,30.216813210072793,30.342401296693495,11.889259727554006,1071.0,6.977281341630747,0.0,0.0,0,0.0,0,0,0.841
Nepal,NPL,1967,790.0,0.08,0.058,0.065,0.206,-0.79,0.899,0.0,11.0,-1.213,-1.271,-0.822,-1.274,1.082,-1.231,2.678,3.295,-2.965,-2.238,0.784,0.841,0.201,0.198,0.377,0.0,0,0,58,0,0,0,0,0,1,0,0,0,0.0,0,0.581099857361332,6.688095,0.0,0.007245224,0.002668791,6.62424260902801e-05,0.007874979,0.0,0.0001441213,0.0003179776,0,0,0,0,0,0,0,rightist,rightist,3,3,0,1,0,14.694830233716388,15.244751918389799,-0.5277616256921753,1034.0,6.942156705699469,0.0,0.0,0,0.0,0,0,0.841
Nepal,NPL,1968,790.0,0.08,0.058,0.065,0.206,-0.79,0.899,0.0,11.0,-1.213,-1.271,-0.822,-1.274,1.082,-1.231,2.678,3.295,-2.965,-2.238,0.784,0.841,0.201,0.198,0.377,0.0,0,0,58,0,0,1,0,1,1,0,0,0,0.0,0,0.462614109503668,7.049977,0.0,0.0,0.1716369,6.52184527302177e-05,0.007188539,0.0,0.0,0.02133711,0,0,0,0,0,0,0,rightist,rightist,3,3,0,1,0,-33.58571762915566,47.22312324304018,15.135142264291183,1023.0,6.931471805599453,0.0,0.0,0,0.0,0,0,0.841
Nepal,NPL,1969,790.0,0.08,0.058,0.065,0.206,-0.79,0.899,0.0,11.0,-1.213,-1.271,-0.822,-1.274,1.082,-1.231,2.678,3.295,-2.965,-2.238,0.784,0.841,0.201,0.198,0.377,0.0,0,0,58,0,0,0,0,0,1,0,0,0,0.0,0,0.494130066554948,6.824277,0.0,0.0,0.05622723,0.0001096888608286,0.006949017,0.0,0.0,0.007735899,0,0,0,0,0,0,0,rightist,no information,3,0,0,1,0,27.742398102044845,58.599964294241815,5.268986054820727,1049.0,6.956545443151569,0.0,0.0,0,0.0,0,0,0.841
Nepal,NPL,1970,790.0,0.081,0.058,0.065,0.206,-0.79,0.899,0.0,11.0,-1.213,-0.963,-0.822,-1.274,1.082,-1.231,2.678,2.614,-2.965,-2.238,0.788,0.852,0.203,0.198,0.377,0.0,0,0,58,0,0,0,0,0,1,0,0,0,0.0,0,0.391339698727956,8.11918,0.0,0.0,0.0,5.43486787707647e-05,0.005882848,0.0,0.0,0.0,0,0,0,0,0,0,0,rightist,no information,3,0,0,1,0,1.54733552047184,37.05591976057574,0.0,1055.0,6.962243464266207,0.0,0.0,0,0.0,0,0,0.852
Nepal,NPL,1971,790.0,0.083,0.058,0.065,0.206,-0.79,0.899,0.0,11.0,-1.213,-0.963,-0.822,-1.274,1.082,-1.231,2.678,2.614,-2.965,-2.238,0.777,0.852,0.217,0.198,0.377,0.0,0,0,58,0,0,0,0,0,1,0,0,0,0.0,0,0.349577823482066,10.12133,0.0,0.0,0.0,2.11854890627236e-05,0.004868552,0.0,0.0,0.0,0,0,0,0,0,0,0,rightist,no information,3,0,0,1,0,1.40228090765575,22.78868217163693,9.042486049917828,1022.0,6.930494765951626,0.0,0.0,0,0.0,0,0,0.852
Nepal,NPL,1972,790.0,0.08,0.058,0.065,0.206,-0.79,0.899,0.0,11.0,-1.213,-0.963,-0.822,-1.274,1.082,-1.231,2.678,2.614,-2.965,-2.238,0.788,0.852,0.203,0.198,0.377,0.0,0,0,58,0,0,0,0,0,1,0,0,0,0.0,0,0.350921325573497,7.249011,0.0,0.0,0.03810399,4.70747667729722e-05,0.003921435,0.0,0.0,0.00316691,0,0,0,0,0,0,0,rightist,no information,3,0,0,1,0,1.1749585401248,43.65991148297782,5.318232932936222,1034.0,6.942156705699469,0.0,0.0,0,0.0,0,0,0.852
Nepal,NPL,1973,790.0,0.081,0.058,0.066,0.206,-0.79,0.899,0.0,11.0,-1.213,-0.963,-0.822,-1.274,1.082,-1.231,2.678,2.614,-2.965,-2.238,0.788,0.852,0.203,0.198,0.377,0.0,0,0,58,0,0,0,0,0,1,0,0,0,0.0,0,0.35586127749399,6.795423,0.0,0.0,0.0,3.99492717310559e-05,0.00318459,0.0,0.0,0.0,0,0,0,0,0,0,0,rightist,no information,3,0,0,1,0,2.11330969788548,48.209675981886264,-8.547637184662118,1009.0,6.917705609835305,0.0,0.0,0,0.0,0,0,0.852
Nepal,NPL,1974,790.0,0.081,0.058,0.066,0.206,-0.79,0.899,0.0,11.0,-1.213,-0.963,-0.822,-1.274,1.082,-1.231,2.678,2.614,-2.965,-2.238,0.788,0.852,0.203,0.198,0.377,0.0,0,0,58,0,0,0,0,0,1,0,0,0,0.0,0,0.424455136869152,6.511747,7.187057,0.0,0.0,3.18224110016181e-05,0.002906572,0.0516881,0.0,0.0,0,0,0,0,0,0,0,rightist,no information,3,0,0,1,0,2.03976367562661,46.97773502085103,6.426877576190946,1052.0,6.959398512133975,0.0,0.0,0,0.0,0,0,0.852
Nepal,NPL,1975,790.0,0.081,0.058,0.066,0.206,-0.79,0.899,0.0,11.0,-1.213,-0.963,-0.822,-1.274,1.082,-1.231,2.678,2.614,-2.965,-2.238,0.788,0.852,0.203,0.198,0.377,0.0,0,0,58,0,0,0,0,0,1,0,0,0,0.0,0,0.475387241749775,3.092714,5.125286,0.0,0.0,5.42620914783399e-05,0.00165577,0.04310968,0.0,0.0,0,0,0,0,0,0,0,rightist,leftist,3,1,0,1,0,3.43610026852642,56.574378012873574,2.0,1047.0,6.954638864880987,0.0,0.0,0,0.0,0,0,0.852
Nepal,NPL,1976,790.0,0.08,0.058,0.066,0.206,-0.79,0.899,0.0,11.0,-1.213,-0.963,-0.822,-1.274,1.082,-1.231,2.678,2.614,-2.965,-2.238,0.788,0.852,0.203,0.198,0.377,0.0,0,0,58,0,0,0,0,0,1,0,0,0,0.0,0,0.439922765729979,6.001664,4.972453,0.001318121,0.0,6.28534269885572e-05,0.003664392,0.07687945,1.558989e-05,0.0,0,0,0,0,0,0,0,rightist,leftist,3,1,0,1,0,2.28566196708333,20.432999349118305,7.352190572047441,1071.0,6.977281341630747,0.0,0.0,0,0.0,0,0,0.852
Nepal,NPL,1977,790.0,0.08,0.058,0.066,0.206,-0.79,0.899,0.0,11.0,-1.213,-0.963,-0.822,-1.274,1.082,-1.231,2.678,2.614,-2.965,-2.238,0.788,0.852,0.203,0.198,0.377,0.0,0,0,58,0,0,0,0,0,1,0,0,0,0.0,0,0.190821580399278,8.979669,3.290484,0.0,0.0,2.34688102225076e-05,0.003985727,0.03695423,0.0,0.0,0,0,0,0,0,0,0,rightist,no information,3,0,0,1,0,9.17268800661966,38.6,12.48341302670454,1081.0,6.9865664594064265,0.0,0.0,0,0.0,0,0,0.852
Nepal,NPL,1978,790.0,0.08,0.059,0.066,0.206,-0.79,0.899,0.0,11.0,-1.213,-0.963,-0.822,-1.274,1.082,-1.231,2.678,2.614,-2.965,-2.238,0.788,0.852,0.203,0.198,0.377,0.0,0,0,58,0,0,0,0,0,1,0,0,0,0.0,0,0.107677562040944,7.903458,1.541626,0.0,0.01516296,0.0016897313934634,0.003409991,0.01557691,0.0,0.001583675,0,0,0,0,0,0,0,rightist,no information,3,0,0,1,0,8.05511841345704,38.4,2.170527095885194,1105.0,7.00850518208228,0.0,0.0,0,0.0,0,0,0.852
Nepal,NPL,1979,790.0,0.08,0.059,0.066,0.206,-0.79,0.899,0.0,11.0,-1.213,-0.963,-0.822,-1.274,1.082,-1.231,2.678,2.614,-2.965,-2.238,0.788,0.852,0.203,0.198,0.377,0.0,0,0,58,0,0,0,0,0,1,0,0,0,0.0,0,0.124209826346531,9.524643,0.9821457,0.0,0.0,0.0016805354737473,0.004110082,0.00845146,0.0,0.0,0,0,0,0,0,0,0,rightist,rightist,3,3,0,1,0,4.15157311191538,38.2,4.539608650506487,1106.0,7.009408932708637,0.0,0.0,0,0.0,0,0,0.852
Nepal,NPL,1980,790.0,0.1,0.071,0.069,0.229,-0.79,0.899,0.0,11.0,-0.632,-0.915,-0.706,-1.183,1.082,-1.231,2.678,2.614,-2.506,-2.238,0.78,0.852,0.229,0.216,0.377,0.0,0,0,58,0,0,0,0,0,1,0,0,0,0.0,0,0.138041494575415,9.649482,1.405889,0.0,0.0,0.000296678792682,0.003599908,0.009007199,0.0,0.0,0,0,0,0,0,0,0,rightist,rightist,3,3,0,1,0,4.44285229631757,38.1,10.0,1057.0,6.964135612418245,0.0,0.0,0,0.0,0,0,0.852
Nepal,NPL,1981,790.0,0.1,0.064,0.069,0.243,-0.79,0.899,0.0,11.0,-0.632,-0.915,-0.706,-1.183,1.082,-1.231,2.678,2.614,-2.506,-2.238,0.79,0.844,0.229,0.216,0.377,0.0,0,0,58,0,0,0,0,0,1,0,0,0,0.0,0,0.179016226254792,3.032689,1.800368,0.0,0.0,3.50257699704769e-05,0.001684686,0.01237518,0.0,0.0,0,0,0,0,0,0,0,rightist,rightist,3,3,0,1,0,2.60804394411505,37.9,12.047293092194991,1119.0,7.02108396428914,0.0,0.0,0,0.0,0,0,0.844
Nepal,NPL,1982,790.0,0.101,0.067,0.069,0.243,-0.79,0.899,0.0,11.0,-0.632,-0.915,-0.706,-1.183,1.082,-1.231,2.678,2.614,-2.506,-2.238,0.8,0.844,0.229,0.216,0.377,0.0,0,0,58,0,0,0,0,0,1,0,0,0,0.0,0,0.591629452208255,4.366306,3.533874,0.0,0.0,3.77579164748144e-05,0.001075493,0.01147678,0.0,0.0,0,0,0,0,0,0,0,rightist,rightist,3,3,0,1,0,3.33159353706423,37.7,10.33538707332293,1135.0,7.035268599281097,0.0,0.0,0,0.0,0,0,0.844
Nepal,NPL,1983,790.0,0.101,0.067,0.07,0.243,-0.79,0.899,0.0,11.0,-0.632,-0.915,-0.706,-1.183,1.082,-1.231,2.678,2.614,-2.506,-2.238,0.8,0.844,0.229,0.216,0.377,0.0,0,0,58,0,0,0,0,0,1,0,0,0,0.0,0,0.260705091824586,6.963528,2.235132,0.0,0.0,7.9674051153759e-06,0.003127712,0.01250217,0.0,0.0,0,0,0,0,0,0,0,rightist,rightist,3,3,0,1,0,2.71558307653882,37.6,-3.339833833269905,1076.0,6.981934677156389,0.0,0.0,0,0.0,0,0,0.844
Nepal,NPL,1984,790.0,0.101,0.067,0.07,0.243,-0.79,0.899,0.0,11.0,-0.632,-0.915,-0.706,-1.183,1.082,-1.231,2.678,2.614,-2.506,-2.238,0.8,0.844,0.229,0.216,0.377,0.0,0,0,58,0,0,0,0,0,1,0,0,0,0.0,0,0.29887774575528,4.25545,2.208255,0.0,0.0,1.55932919945417e-05,0.002044013,0.009603319,0.0,0.0,0,0,0,0,0,0,0,rightist,rightist,3,3,0,1,0,1.86502116981476,37.4,9.786337881380735,1152.0,7.050122520269059,0.0,0.0,0,0.0,0,0,0.844
Nepal,NPL,1985,790.0,0.101,0.067,0.07,0.243,-0.79,0.899,0.0,11.0,-0.632,-0.915,-0.706,-1.183,1.082,-1.231,2.678,2.614,-2.506,-2.238,0.8,0.844,0.229,0.216,0.377,0.0,0,0,58,0,0,0,0,0,1,0,0,0,0.0,0,0.229931115956219,28.78585,2.345428,0.0,0.0,1.57521652580594e-05,0.015742,0.01000689,0.0,0.0,0,0,0,0,0,0,0,rightist,rightist,3,3,0,1,0,1.15246242455697,37.4,7.8,1194.0,7.085901464365611,0.0,0.0,0,0.0,0,0,0.844
Nepal,NPL,1986,790.0,0.1,0.067,0.071,0.243,-0.79,0.899,0.0,11.0,-0.632,-0.915,-0.706,-1.183,1.082,-1.231,2.678,2.614,-2.506,-2.238,0.799,0.844,0.229,0.216,0.377,0.0,0,0,58,0,0,0,0,0,1,0,0,0,0.0,0,0.177673836439083,25.02175,3.808183,0.001285734,0.0,4.91913132190788e-05,0.01552022,0.01874632,2.831969e-05,0.0,0,0,0,0,0,0,0,rightist,no information,3,0,0,1,0,1.84637084753971,37.4,13.088445580464148,1218.0,7.105786129481271,0.0,0.0,0,0.0,0,0,0.844
Nepal,NPL,1987,790.0,0.1,0.068,0.071,0.243,-0.79,0.899,0.0,11.0,-0.632,-0.915,-0.706,-1.183,1.082,-1.231,2.678,2.614,-2.506,-2.238,0.798,0.844,0.229,0.216,0.377,0.0,0,0,58,0,0,0,0,0,1,0,0,0,0.0,0,0.184003007866388,21.3184,0.5616651,0.0,0.0003486307,9.13375806472937e-06,0.01144349,0.002139615,0.0,0.0001145953,0,0,0,0,0,0,0,rightist,no information,3,0,0,1,0,1.68011844481336,37.4,16.707018746568046,1208.0,7.097548850614793,0.0,0.0,0,0.0,0,0,0.844
Nepal,NPL,1988,790.0,0.1,0.068,0.071,0.243,-0.79,0.899,0.0,11.0,-0.632,-0.915,-0.706,-1.183,1.082,-1.231,2.678,2.614,-2.506,-2.238,0.798,0.844,0.229,0.216,0.377,0.0,0,0,58,0,0,0,0,0,1,0,0,0,0.0,0,0.20822509969834,28.62682,1.411058,0.0,0.0,1.53307217041166e-06,0.0194198,0.005619912,0.0,0.0,0,0,0,0,0,0,0,rightist,no information,3,0,0,1,0,1.521723512077,37.5,7.577590883713274,1269.0,7.146772179452637,0.0,0.0,0,0.0,0,0,0.844
Nepal,NPL,1989,790.0,0.101,0.068,0.071,0.243,-0.79,0.899,0.0,11.0,-0.632,-0.915,-0.706,-1.183,1.082,-1.231,2.678,2.614,-2.506,-2.238,0.798,0.844,0.229,0.216,0.377,0.0,0,0,58,0,1,0,0,0,1,0,0,0,0.0,0,0.223493898039101,27.75091,2.667439,0.0,0.0060624647,2.73951044518697e-07,0.01581203,0.00933276,0.0,0.001791874,0,0,0,0,0,0,0,rightist,no information,3,0,0,1,0,1.48870391704098,37.5,15.83753228160957,1290.0,7.1631723908466425,0.0,0.0,0,0.0,0,1,0.844
Nepal,NPL,1990,790.0,0.213,0.14,0.152,0.386,-0.483,2.041,2.0,2.0,0.07,-0.169,-0.447,-0.652,1.329,-0.959,0.062,0.64,-1.814,-0.291,0.607,0.842,0.375,0.312,0.446,0.0,0,0,58,1,0,0,0,0,1,0,0,0,0.0,0,0.176653552073317,26.96514,2.389075,0.01585784,0.019415967,1.84689777781692e-06,0.01631022,0.01037405,0.0005188982,0.0042683534,0,0,0,0,0,0,0,centrist,centrist,2,2,0,0,1,1.74670390277272,37.5,6.8,1808.26490041654,7.500675909399233,0.0,0.0,0,0.0,0,1,0.842
Nepal,NPL,1991,790.0,0.306,0.209,0.272,0.753,-0.138,2.126,2.0,2.0,0.847,0.111,0.504,-0.652,1.329,-0.721,-0.065,0.64,-1.814,-0.291,0.479,0.831,0.492,0.443,0.487,0.0,0,0,58,1,0,0,0,0,1,0,0,0,0.0,0,0.233207811320949,22.29814,0.5613037,0.0,0.0,5.79124046508681e-06,0.01529266,0.00222552,0.0,0.0,0,0,0,0,0,0,0,centrist,centrist,2,2,0,0,1,1.59616125428007,37.5,18.941142094874326,1874.27513595212,7.536510666813836,0.0,0.0,0,0.0,0,1,0.831
Nepal,NPL,1992,790.0,0.319,0.229,0.286,0.758,-0.138,2.126,2.0,2.0,0.847,0.111,0.504,-0.329,1.329,-0.721,-0.065,0.64,-1.266,0.23,0.461,0.831,0.496,0.489,0.487,0.0,0,0,58,1,0,0,0,0,1,0,0,0,0.0,0,0.253215857566444,23.09423,0.2128408,0.0,0.0007355658,4.60493652278865e-05,0.01850406,0.000946412,0.0,0.00050163954,0,0,0,0,0,0,0,centrist,centrist,2,2,0,0,1,1.88735566715405,37.5,10.556532974742625,1896.97166297747,7.548541049120312,0.0,0.0,0,0.0,0,1,0.831
Nepal,NPL,1993,790.0,0.322,0.229,0.284,0.758,-0.138,2.126,2.0,2.0,0.847,0.338,0.504,-0.14,1.329,-0.411,-0.065,0.64,-1.266,0.23,0.456,0.831,0.508,0.516,0.528,0.0,0,0,58,0,0,0,0,0,1,0,0,0,0.0,0,0.287149163002884,23.67934,0.4774415,0.0,0.0,2.10129282863628e-05,0.02171217,0.001806474,0.0,0.0,0,0,0,0,0,0,0,centrist,centrist,2,2,0,0,1,1.52347999741038,37.6,6.1639321943926095,1916.94352666156,7.559008811142105,0.0,0.0,0,0.0,0,0,0.831
Nepal,NPL,1994,790.0,0.323,0.23,0.285,0.758,-0.138,2.126,2.0,2.0,0.847,0.338,0.504,-0.14,1.329,-0.411,-0.065,0.64,-1.266,0.23,0.46,0.831,0.508,0.516,0.528,0.0,0,0,58,0,0,0,0,0,1,0,0,0,0.0,0,0.267255813877132,21.5269,0.9012447,3.440744e-05,0.001991173,3.10303845072074e-06,0.01783778,0.003190587,1.658835e-06,0.0005335225,0,0,0,0,0,0,0,leftist,leftist,1,1,1,0,0,1.20002714830637,37.6,-1.1777067484838195,2023.11519682155,7.612887944213401,0.0,0.0,0,0.0,0,0,0.831
Nepal,NPL,1995,790.0,0.319,0.231,0.286,0.758,-0.138,2.126,2.0,2.0,0.847,0.338,0.215,-0.14,1.329,-0.411,-0.065,0.64,-1.266,0.23,0.466,0.831,0.502,0.476,0.528,0.0,0,0,58,0,0,0,0,0,1,0,0,0,0.0,0,0.261037706277987,29.16543,1.529836,0.0,0.0032423387,3.27396810035784e-06,0.01649459,0.003872632,0.0,0.003193113,0,0,0,0,0,0,0,centrist,centrist,2,2,0,0,1,1.38881148767725,37.6,6.2,2043.60517160069,7.622959979714555,0.0,0.0,0,0.0,0,0,0.831
Nepal,NPL,1996,790.0,0.308,0.228,0.282,0.771,-0.138,2.126,2.0,2.0,0.847,0.338,0.215,-0.14,1.329,-0.411,-0.065,0.64,-1.266,0.23,0.46,0.831,0.501,0.476,0.528,0.0,0,0,58,0,0,0,0,0,1,0,0,0,0.0,0,0.235855594598182,29.35361,3.028497,0.0,0.002213747,5.09632179779959e-06,0.01631875,0.007579228,0.0,0.0003847362,0,0,0,0,0,0,0,centrist,centrist,2,2,0,0,1,1.32624921845998,37.6,-1.2172699452721822,2105.50832713857,7.652787034479651,0.0,0.0,0,0.0,0,0,0.831
Nepal,NPL,1997,790.0,0.309,0.227,0.28,0.765,0.034,2.126,2.0,7.0,0.847,0.338,0.215,0.262,1.329,-0.411,-0.065,0.64,-1.266,0.23,0.46,0.831,0.503,0.534,0.528,0.0,0,0,58,0,0,0,0,0,1,0,0,0,0.0,0,0.223836139001073,26.06034,3.668088,0.0,0.0,9.72267218640241e-06,0.01482962,0.01008376,0.0,0.0,0,0,0,0,0,0,0,rightist,rightist,3,3,0,1,0,1.09066742372569,37.6,4.961990875962773,2166.3126334505,7.681243261296778,0.0,0.0,0,0.0,0,0,0.831
Nepal,NPL,1998,790.0,0.309,0.227,0.281,0.765,0.034,2.126,2.0,7.0,0.847,0.338,0.215,0.262,1.329,-0.411,-0.065,0.64,-1.266,0.23,0.46,0.831,0.503,0.534,0.528,0.0,0,0,58,0,0,0,0,0,1,0,0,0,0.0,0,0.238398522397155,27.47678,0.5525577,0.0,0.0016543958,4.36330320801914e-05,0.0155574,0.001800461,0.0,0.00020072821,0,0,0,0,0,0,0,centrist,centrist,2,2,0,0,1,1.271680096251,37.7,0.554834995359105,2188.2220157023,7.6913015157249065,0.0,0.0,0,0.0,0,0,0.831
Nepal,NPL,1999,790.0,0.305,0.222,0.276,0.765,0.034,2.126,2.0,7.0,0.847,0.338,0.215,0.262,1.329,-0.411,-0.065,0.64,-1.266,0.23,0.461,0.81,0.529,0.534,0.528,0.0,0,1,58,0,0,0,0,0,1,0,0,0,0.0,0,0.240863435357152,28.03548,1.591764,0.0,0.0007071542,6.29569818812114e-05,0.0177417,0.005416569,0.0,0.0001920181,0,0,0,0,0,0,0,centrist,centrist,2,2,0,0,1,1.39481846911413,37.7,18.326692107935436,2242.65011822095,7.715859335689619,0.0,0.0,0,0.0,1,0,0.81
Nepal,NPL,2000,790.0,0.29,0.214,0.262,0.702,0.034,2.126,2.0,7.0,0.602,0.074,0.11,0.262,1.329,-0.168,-0.065,0.64,-1.266,1.365,0.469,0.83,0.497,0.513,0.565,0.0,1,0,58,0,0,0,0,0,1,0,0,0,0.0,0,0.284617897519608,27.43189,0.4311998,7.127738e-05,8.716048e-05,0.0004362100183816,0.01693259,0.001568449,3.517214e-06,1.908218e-05,0,0,0,0,0,0,0,centrist,centrist,2,2,0,0,1,1.16705846127349,37.8,10.0,2340.81563141298,7.758681818348782,0.0,0.0,0,0.0,1,0,0.83
Nepal,NPL,2001,790.0,0.28,0.215,0.26,0.604,0.034,2.126,2.0,7.0,0.06,0.074,0.11,0.262,1.329,-0.168,-0.065,0.64,-1.266,1.365,0.491,0.819,0.463,0.513,0.565,0.0,1,0,58,0,0,0,0,0,1,0,0,0,0.0,0,0.343444270967416,28.32714,2.050233,0.0006134664,0.0028625185,0.002327047705898,0.01875322,0.006703292,2.656028e-05,0.00127398416,0,0,0,0,0,0,0,centrist,centrist,2,2,0,0,1,1.06064751974629,37.8,10.0,2413.8142127556,7.789377632591384,0.0,0.0,0,0.0,1,0,0.819
Nepal,NPL,2002,790.0,0.22,0.179,0.219,0.571,-0.023,2.126,2.0,7.0,0.352,-0.13,0.11,0.262,1.329,0.105,1.524,1.672,-1.628,1.365,0.517,0.819,0.444,0.513,0.6,0.0,1,0,58,0,0,0,0,0,1,0,0,0,0.0,0,0.339184262089089,29.24937,2.199007,0.002748219,0.00506555928,0.0005969628171743,0.01440854,0.004578307,0.0001258919,0.00154824633,0,0,0,0,0,0,0,rightist,rightist,3,3,0,1,0,1.14182037541713,37.9,10.0,2380.24424587571,7.7753784224419435,0.0,0.0,0,0.0,1,0,0.819
Nepal,NPL,2003,790.0,0.144,0.125,0.2,0.496,-0.204,2.126,2.0,7.0,0.352,-0.13,0.11,0.262,1.329,0.105,0.923,1.381,-1.649,0.842,0.447,0.778,0.444,0.513,0.6,0.0,1,0,58,0,0,0,0,0,1,0,0,0,0.0,0,0.34642529908405,29.08421,2.796119,0.0,0.0016760629,0.0001565479486545,0.01521028,0.00485168,0.0,0.0004469686468,0,0,0,0,0,0,0,rightist,rightist,3,3,0,1,0,1.21007972058267,37.9,10.0,2439.49479601556,7.799956082981376,0.0,0.0,0,0.0,1,0,0.778
Nepal,NPL,2004,790.0,0.145,0.125,0.199,0.458,-0.204,2.126,2.0,7.0,0.352,-0.13,0.11,0.262,1.329,0.105,0.923,1.381,-1.649,0.842,0.442,0.778,0.442,0.513,0.6,0.0,0,0,58,0,0,1,1,0,3,0,0,0,0.0,0,0.337990175178307,26.12601,2.338731,0.0,0.002764882477,6.19985433822033e-05,0.01289196,0.003464429,0.0,0.000459373628,0,0,0,0,0,0,0,leftist,centrist,1,2,1,0,0,0.901715057589508,37.9,10.0,2521.54105171428,7.833022026313093,0.0,0.0,0,0.0,0,0,0.778
Nepal,NPL,2005,790.0,0.148,0.125,0.206,0.465,-0.204,2.126,0.0,2.0,0.958,0.571,0.11,0.262,1.329,0.105,0.923,1.381,-1.649,0.842,0.45,0.778,0.475,0.513,0.6,0.0,0,0,58,0,0,1,1,0,3,0,0,0,0.0,0,0.420976177922693,15.49775,0.6654389,0.004137981,0.00241708862565,3.73019090688108e-05,0.007244994,0.0008192319,0.000164809,0.00341033090491,0,0,0,0,0,0,0,rightist,centrist,3,2,0,1,0,0.805920859332569,37.7,10.0,2580.23106308364,7.856021720346796,0.0,0.0,0,0.0,0,0,0.778
Nepal,NPL,2006,790.0,0.209,0.13,0.214,0.596,-0.204,2.126,0.0,2.0,1.13,0.571,0.539,0.543,1.329,0.105,0.795,0.771,-1.975,0.759,0.442,0.762,0.499,0.613,0.6,0.0,0,0,58,0,1,0,0,0,1,0,0,0,0.0,0,0.393308582586436,14.73187,0.7651905,0.009327827,0.003108114917,0.0001050992894489,0.005792253,0.0007315721,0.0002584478,0.007658696582,0,0,0,0,0,0,0,centrist,centrist,2,2,0,0,1,1.08186046810072,37.5,10.0,2641.34799494749,7.879423192891191,0.0,0.0,0,0.0,0,1,0.762
